0001,19.10.2014,07,11,21,22,25,02
0002,22.10.2014,02,09,12,18,25,01
0003,26.10.2014,01,18,19,22,31,02
0004,29.10.2014,05,08,28,31,35,02
0005,02.11.2014,13,15,17,19,34,04
0006,05.11.2014,10,13,26,32,34,04
0007,09.11.2014,04,07,10,27,35,02
0008,12.11.2014,01,08,11,14,17,03
0009,16.11.2014,02,10,17,26,30,04
0010,19.11.2014,03,05,09,10,32,04
0011,23.11.2014,13,14,21,25,28,04
0012,26.11.2014,09,15,25,27,35,03
0013,30.11.2014,02,17,18,20,31,01
0014,03.12.2014,03,04,06,10,22,03
0015,07.12.2014,02,06,10,14,27,01
0016,10.12.2014,07,12,15,24,34,01
0017,14.12.2014,06,07,12,13,26,03
0018,17.12.2014,05,09,12,13,28,02
0019,21.12.2014,02,13,16,20,22,01
0020,24.12.2014,07,13,20,25,33,04
0021,28.12.2014,03,05,12,19,35,02
0022,31.12.2014,03,04,07,16,29,03
0023,04.01.2015,01,08,20,22,35,02
0024,07.01.2015,02,06,07,10,35,02
0025,11.01.2015,04,06,09,28,32,04
0026,14.01.2015,04,06,17,19,20,02
0027,18.01.2015,03,15,17,25,35,03
0028,21.01.2015,04,13,18,21,33,02
0029,25.01.2015,05,11,12,24,30,02
0030,28.01.2015,04,06,09,14,19,03
0031,01.02.2015,02,13,19,27,29,02
0032,04.02.2015,01,13,14,21,27,03
0033,08.02.2015,21,27,30,31,33,03
0034,11.02.2015,01,25,30,31,35,01
0035,15.02.2015,01,03,06,20,26,04
0036,18.02.2015,12,13,22,24,34,02
0037,22.02.2015,06,13,15,23,30,03
0038,25.02.2015,04,13,16,22,25,04
0039,01.03.2015,03,13,14,16,35,03
0040,04.03.2015,01,14,30,31,35,02
0041,08.03.2015,07,08,16,21,23,04
0042,11.03.2015,01,09,12,23,30,02
0043,15.03.2015,15,23,25,29,33,02
0044,18.03.2015,04,06,17,26,28,03
0045,22.03.2015,04,06,08,13,27,04
0046,25.03.2015,12,21,23,27,32,04
0047,29.03.2015,07,12,15,18,27,04
0048,01.04.2015,09,13,21,25,34,03
0049,05.04.2015,01,08,14,22,33,04
0050,08.04.2015,03,06,08,19,32,02
0051,12.04.2015,04,20,24,31,35,04
0052,15.04.2015,02,17,18,30,33,01
0053,19.04.2015,07,13,20,31,35,03
0054,22.04.2015,06,10,18,21,30,01
0055,26.04.2015,05,06,19,23,24,04
0056,29.04.2015,03,09,28,29,31,04
0057,03.05.2015,05,10,20,29,32,01
0058,06.05.2015,10,13,21,29,34,04
0059,10.05.2015,01,05,12,18,31,04
0060,13.05.2015,02,03,13,26,29,02
0061,17.05.2015,05,16,24,28,34,04
0062,20.05.2015,10,17,19,23,33,02
0063,24.05.2015,07,15,17,23,31,02
0064,27.05.2015,11,25,28,29,34,02
0065,31.05.2015,03,06,16,20,31,02
0066,03.06.2015,02,09,19,23,29,01
0067,07.06.2015,01,07,17,21,30,01
0068,10.06.2015,01,07,14,15,23,03
0069,14.06.2015,01,02,08,30,35,03
0070,17.06.2015,01,09,21,23,27,03
0071,21.06.2015,02,12,13,18,27,04
0072,24.06.2015,01,02,14,27,32,03
0073,28.06.2015,02,18,19,30,35,01
0074,01.07.2015,05,09,12,30,33,04
0075,05.07.2015,01,05,09,11,19,01
0076,08.07.2015,06,07,13,17,18,02
0077,12.07.2015,01,09,10,24,29,03
0078,15.07.2015,01,05,07,13,24,04
0079,19.07.2015,01,06,09,21,23,04
0080,22.07.2015,05,10,14,31,32,02
0081,26.07.2015,13,27,29,32,35,04
0082,29.07.2015,14,24,27,31,33,01
0083,02.08.2015,02,07,25,27,28,04
0084,05.08.2015,02,05,15,16,29,02
0085,09.08.2015,05,09,17,20,33,04
0086,12.08.2015,06,07,13,32,35,03
0087,16.08.2015,02,12,14,16,34,01
